ticker,title,link,published,sentiment
UBER,"U.S. General Services Administration Renews and Expands Contract with Uber for Business, Modernizing Government Mobility Offerings to Better Serve Federal Employees - Uber",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5vbEswUjV2LVZORXJsamZzQXZNdllMQlk1WE0xZk11bHRsRWpCdndVaEZBUFhSMWlfdGJZUnR0ZzZ0MkJ4YWhOVXhfdmx6YmpzN0R2S21iTTNxM05UUXM1VS1DLTBPMWNq?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",0.9118195176124573
UBER,"Uber Posts Q2 Sales Beat, $20 Billion Buyback Plan. But Stock Falls Amid Robotaxi Debate. - Investor's Business Daily",https://news.google.com/rss/articles/CBMikwFBVV95cUxNazNQdHM2alpyWGZBM2lENmlHNy10UVZyVVpwc0JsZ18yTUxFT2RwRFhKMzBzekd4SXNXZjlyWmoweVhrYk93cnBvb2FKNEI4bGFycGlmTGtTRDR5U1o0S20yRUswQnYxUkJ3MURfN3BocHR6UzZUOWFfLWdiNmVVcXJmYk5jWkZJRWVOMkk3WUI3eUU?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",-0.9383921027183533
UBER,3 Reasons to Buy Uber Stock Like There's No Tomorrow - AOL.com,https://news.google.com/rss/articles/CBMia0FVX3lxTFAtRkl2SEpVVlcyRnpkN0dQdWhUQkJ3dmFqZk5KbFlsSzV4OVNOR3JHRjRISU9oRlFmV0tOWFUzTlItUzRKUXJyZUhUWVFvQ3J2c0RjT3otcXd6Y3g4UUN0SXBULTc2UUNrTDgw?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",0.0
UBER,Uber now allows you to pay with cash. Drivers worry that it will lead to awkward moments or make them theft targets. - Business Insider,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWHh0Z0lHUEhxZDNuNTBKRUpraG5zdHV6VE8wNGkzTGl5QVRqQzFlSnBoRzhJM2YtOGFrZUVsdWY2cHZKZE1XODFGbmVMVEx1WmdlQTNLVGhMM1Fyd3hRLVo2V3FuakNoelhScUZ3UVRVbE8zTW1GSmQtTk9RSGtRbFhocDRrSnc4UkZYV1ZKWGdWeko1?oc=5,"Wed, 27 Aug 2025 19:00:00 GMT",-0.6069574952125549
UBER,"Uber Technologies (UBER) Expands Retail Reach with Dollar Tree Partnership Across 9,000 Stores - simplywall.st",https://news.google.com/rss/articles/CBMi2gFBVV95cUxONlJDM1U1WU1vTDFyendaallMQ1Q3YzByMTdZQUdOQVZGV0lUbmYyajlDa0FaaDllUWVFRDZ4M3RnNjRYSGVjZkFkRWpsZk9IWWhRR01IZFB1QTZlWERpNlo2ZFNnX2ptSkM0dk5FcnJSazU0ek1iQ3FkNmtYWWJkaGktY1VYcS00WWlSejU1YUJOeS03bmtLZDctS0tKZDNvSDRfeEg2aGNMUjNYQTgwX0xnNWQxaVZfMVNNZURwTDZTcmJ0M1FpdlMtOWJnWEtDaUR5ZlNkV3JfQdIB3wFBVV95cUxQYjR3Z1h0bHpiM3dXNXl4S0pNUjFYTzNvQlZQeUR1aTRsM1B2dFEySXZLdWlaU1MyZGVWOE0zVF9walpjZlA5SHdWalR4alZjUElZcVRod2RtNFV0b3hZSzdra0o2NUxQcEl3T1ljUjdfUUg1cGRNVWFmNGRPbVZ3bHczWnJjb3hPV19TeTYtOXBVdVREVnIyYnpLUzhhY3R0WlpSR2FCRjA0TVI5ZEtQSzJnbkhVQWZXZ0lDcm13RzhHaDVKWnJrTmJ2blpSWXJ4eS0xSkZ4RmctZzJwLU9j?oc=5,"Fri, 29 Aug 2025 17:40:56 GMT",0.8073784708976746
UBER,Uber’s Rally Takes a Breather. Could the Next Move Higher Be Even Bigger? - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdlNPOVdMSGp1MXFfd3JBWjZFWmtLb0lUSVk2b0dSMW1OVWJPTXgta2c3cU5SQ0YxakgxUEZKNEJtMEpWVHdpZnlRd2VNRjRTMFN2Q1Y5eFhJeEFob0swcDNHZW5QQV9pSGY3a3NncDJPRlZYa054eFp5bHV2QXZ4N19NSQ?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",0.0
UBER,UBER vs. LYFT: Which Ride-Hailing Stock Has an Edge Now? - Yahoo Finance,https://news.google.com/rss/articles/CBMie0FVX3lxTE5xTkFkNC1kMTFYWHQ3NjZZQVQ2WHoxYUxMRlhrMndZQnN1RnZaRDFDN1R4VnlxaHNFMUIyZ1NVNTVhMkYtQ1p1aFh0N2M3N1Y5aTZhc3pRNFlmLTdjWHRKYzFnQ2tjUmRPX2thcldJcmlmc3J2VkpJalJ6Zw?oc=5,"Tue, 26 Aug 2025 14:58:00 GMT",0.0
AVGO,Is it time to cut losses on AVGO - July 2025 Market Mood & Weekly High Potential Stock Alerts - Newser,https://news.google.com/rss/articles/CBMicEFVX3lxTE9zMnk1THppYkQtX1N1Zkc2cXlLNHQ3eHJ4MEJmcjNiRmJnWldQTFoyc0I3ZXU0QWtBcFktODhISVNOS2lEN2s3ODQ2OFVqNC1DRmdCX3lVZ2ZmVUNaYzcta2VScHhFWV9JUmIxWjRYbkk?oc=5,"Sat, 30 Aug 2025 23:17:08 GMT",0.0
AVGO,How Will Broadcom Stock React To Its Upcoming Earnings? - Trefis,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQzNWcnlPYUpHeDdXX0lBNTZ4OFNURmR1TmNVT05ZVHk4WHAwRWlSd2J0TS01S0ZDNXVvSWhPWDJlRnRacENFYXAtUjlURlgtcW5SMFpEOVltV2xjcUQ1NmY2aWwydXV2TXpDYlBmWkhMaE11cFU0VjdFbFplS2ljNG8wNnhTYXhDVmUxLWtDbVFyaDVVT2VZS1ljMGRWMnVUNEtKY0wxMDE0UHpMcUpOTXdnSUQzZw?oc=5,"Fri, 29 Aug 2025 15:11:14 GMT",0.0
AVGO,Is Broadcom (AVGO) the Most Undervalued AI Powerhouse Behind Nvidia? - AInvest,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOcWNSOU1uLUcxMFFIYUcxUXozZzAycWZsN2hfUFZXQm5SWXFyZFQ0RnY0aFo3c3JhS2dmR0RQalhBd3ZCUEVKYlB3Z0Jja3ZScU04ai1DNkRNVXFoTTQ0MndVLVNsd0U4M0hSczlwb3UyNUYwa18tX3FUMnktMG04UVJJelYyZ0Jj?oc=5,"Sat, 30 Aug 2025 23:51:06 GMT",0.0
AVGO,"What Does Wall Street Think About Broadcom (AVGO), Ahead of its Earnings Release? - uk.finance.yahoo.com",https://news.google.com/rss/articles/CBMihwFBVV95cUxQYWhvdlYtaEJpcVZtRnFkUnd5VU50QXA0MmNxRXVFZkd0YXhsXzkxRmxTcjcxb0c0aWtvNWJ2aGxqYXlyUXhhYnpiRXF5R1BSX3djc0VKWWhhdVFpclByOTFJaDdiTmNuY3ZPSjBKTFI3SVBSSktsczdNUE5vN29SOXJVejFNZDQ?oc=5,"Fri, 29 Aug 2025 19:13:08 GMT",0.0
AVGO,Why Top Analysts Recommend Buying Broadcom Stock (AVGO) ahead of Q3 Earnings - TipRanks,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUUh0aUE0RERNVFhRaloxVmRnbEd0X1RfUW9uRW9sS045a0Jick84dVFLbDEzR3ZvSTJRangxd2JuRTlFSFNSN0M0Tkd0U1l5ZmpQX1I1UW50bU5qRm94UEQydHhQX2dOcDQwUWhOZDVITS1zWHJQWjhRRmg1c3JmS25nUUZfV3RMV0I1RkZXS3dfX0NJX1pFVzEtbmd3V196ejlyNllhUQ?oc=5,"Wed, 27 Aug 2025 09:11:15 GMT",0.0
AVGO,"Citi Reiterates Buy on Broadcom (AVGO) Amid AI, Wireless Market Optimism - Insider Monkey",https://news.google.com/rss/articles/CBMiswFBVV95cUxNc1lLY2dNdDVJZGdDdEpxQnMteGtvdjU0Y1dzaGhZWHNfVjZxLTFaR3FoYXkyMk96VkJ5NUFDVlpETmxjR0NHQWRxR3BxYzhFRVdMcWRlNVM1WVBsUVN0eG1mcmJDanB0VUoweWVIV0ptS0ZfYlhDZG9wRTBEWE5NSVF6UndsdGNNSkphM0piWmo2aG8zejBWYllzWXBjdE14djlCM0hyUERmbEhfVzgtTnRYTdIBuwFBVV95cUxPZVdHYkV6bDlzM3kxZjB2ZkVpY0dQN0dqaE9RYzFaUWFPU3AxYk1QTFVKdFVqTzdIQUVDdUozVm5NUEF2WDV0WVNiZ2JEY3pYN3NyNlJyeWNGYUVZTWtRYmdlNjFNZHlwRmVOelpLTWY2MnZQY2RRYUxzWEt0bDJzZzE5bUF1dUwzTWpjN0VfWS1YYXJlWGc5TmM4Yi1UTGItTDdEZkJJck1ZZk1rNGc0eDV2T0dfNG5ib3Fz?oc=5,"Fri, 29 Aug 2025 04:29:05 GMT",-0.789238452911377
AVGO,Broadcom (AVGO) Stock: Why Wall Street is Bullish Ahead of Q3 Earnings - parameter.io,https://news.google.com/rss/articles/CBMikwFBVV95cUxNallCSm9GN05tZkxKNVZPSjg3U1dkLVBKSXdWMFNZMXdPckRaU3gxa2Nmc1p4SFRsWTVGZVlFcmd0TGNDNEhfXzVnNjlUUmo0aUNFWEI1Y0tCdmlRa0ZDcXJET3VDTzlOcHE4aElQam9lMVhmTGllZWZMWWlHLUt6eDR5VFN2YzVlWDNQR1F6R28yUFE?oc=5,"Thu, 28 Aug 2025 17:20:27 GMT",0.0
AVGO,Broadcom Stock Analysis: AVGO Stock Rises on AI Growth Momentum - Markets.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOeHM1YTViQzBfLTlYd2JDaFNmaTV0ZHByS2ZGdURUUlExY2ZrX201MVJyM2tBek44NDFBWnhIaVhRV1lZV2NvWUU2ZC15OEZKakstZ294MV9tMEVtR3pCMjRsSDVzVEt2aWJQTlc0QkVFUkRTdTRhbU02Tlk2UXh5T0lvSFZCS0ppOHl6TVRmU2RzbUNxaXdCbXFvQQ?oc=5,"Wed, 27 Aug 2025 16:00:12 GMT",0.0
AVGO,Broadcom (NASDAQ: AVGO) Stock Price Prediction and Forecast 2025-2030 (Aug 2025) - 24/7 Wall St.,https://news.google.com/rss/articles/CBMingFBVV95cUxPVEJlTWVQNnE4NDA5M1hXWG5oenJtR1NKNUxsb0RuejlkdGc5LWllOFFsdkpPdUFDeEZoNXBsQ2pERF92ZTRsN2VNNkxqSFlnSDFvWmlFMGlmUW5UTnJ6OFpmaVpONWV0SzhHSFVkd05FX3VVN04tZzliTmF4OVlFYWlkQy1PM3JkZmppSmt2V2lZQmJoRExSb0hlNUNPQQ?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",0.0
AVGO,Why Broadcom (AVGO) Stock Is Climbing Today - TradingView,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSnFHNzMtUXlRclpBbFI0Zy1oc0N1VmFoMVZfeHRIdk1QcGRnNU5KUFRGcEpMX3ZIb3l6YXo3Y1FIT3Z4aF80MFY3Rm1CSkpGcnAtQ215cjNiNU8yd3g0Ykdzay1WVnFYb3lOaWtKelhTUXZJOE8yWnJLRHpOVDZVWjlfQ1M4WHBSSnlGQWV1V0J5Vkd1TF9VaUh0QnpIa1VrdTA0?oc=5,"Thu, 28 Aug 2025 19:37:16 GMT",0.5654398798942566
AVGO,$AVGO stock is down 3% today. Here's what we see in our data. - Quiver Quantitative,https://news.google.com/rss/articles/CBMiogFBVV95cUxNeXgxRTJHd3JxbkdiSXVjQlZPeXNVMU1Yd3I3LXZTTm9MUnNlaU1CVmY3ZGM3eTI4VERGWl9tTWhTSlJxQjlMb1ZKaDNuQUtlOVlsYzVFQWRzRGtwYWpyeFRrdGtFVkhGbThtME9EUHNpUVB5QkZvY0dUQzEtZHRDRzRBWmQzbHJJa0Zyb0FVUlhpdDhqVUFoTXlJRjZfZ25qWHc?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",-0.9390175342559814
AVGO,Broadcom Q3 Preview: Anticipating Strong Networking Business Growth (NASDAQ:AVGO) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTXFYcTNTZktDQlFyd1RncWlYNEpDaUowRVk2aWpoUVJiTlNzcmpPdkFUellCU0ctTzVYOHRQdFE2ejVKRkVuaDJkNV9MZWtlNVhmWkV2UGtsZjkzTzhxRl9BV2JZZThTZ2QyMEp2YTVPaHF5ZXRRRlRTc0U1NHlyMS1HanhCRlVGczVfem1tWW52UEdxOVhwWkZSWVBubS1nVXJybVRVUDgxdDg?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",0.8668440580368042
AVGO,"Friday Option Activity: AVGO, SMCI, MTCH - AInvest",https://news.google.com/rss/articles/CBMifEFVX3lxTE01TUFMV3o3dVVaNndsQzFLZFVGOVBnQlQ0U1pvb1NtNElPSzk1bEhwM3ZJcDBaYzdUUXdERUNFenRzeEZjVWNYNGZGZXFQSzBBS0RLbDA1VzJpS0ktYkRyam9TalhvOENxY3RtN3JHaHpPRTdxb0NaVjNSS2c?oc=5,"Fri, 29 Aug 2025 18:58:23 GMT",0.0
AVGO,Broadcom Inc. Stock (AVGO) Opinions on AI Sector Growth - Quiver Quantitative,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdGVCT2xvZWx1QUkxNlB1SFZyd29KcG5wQnhjdEx5amtEbkFyQ3dJaDVROGdTT0FDMW1RbFFrM21DZHAyOC0wT2pnYnlBa0o5eTRvb3dNem04ODE3ckVZdmw4aDNEdmpUQWN4OVpFZHgtNUVJNHlQQWZIRUZLUU5vcmlXR2dMdWpVNXFVNDA0YTFZaWtIb1l3?oc=5,"Sun, 24 Aug 2025 14:04:00 GMT",0.0
AVGO,Broadcom: 4 Reasons To Stay Bullish Heading Into The Q3 Report (NASDAQ:AVGO) - Seeking Alpha,https://news.google.com/rss/articles/CBMipAFBVV95cUxNYTl3clkybWpySm5DOHNIZWFENlNDUjBCeFlWazBuTnRodkpZZTR6QU41LUVzNjBvRzJSWGstQ0xJWVBTaE5FUWRTMmlCQlhNQ3lDTG9zV3BkdGZHbVZqc19FWXFOZUJMdWVuY3piTnp4cVYzRlA1cDRReTJWZVF3WUxyUzFFbUdpR281X2RFN2hFSloyY0RsdnVpNHM4b1hERXRTQQ?oc=5,"Tue, 26 Aug 2025 16:57:15 GMT",0.0
AVGO,Broadcom (AVGO) and Canonical Announce An Expanded Collaboration - uk.finance.yahoo.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOVWh3VlRYS2xOdVJyN0x2WnR6NFFvOGg3X2ZYQXVYdERlTXI1RndKT29VRWhQOGxFRURWb3JSa3h4YkFSeXRYakFya1d6eVhNdmstbnh3bHB3X2NBUzdVMWlyR056T1I5S3pSWmM5Q0FwUVVyVzdCbTlMOThSM0VLZ2ZyTE8tREljU0hGeFM5cGhhYTZR?oc=5,"Fri, 29 Aug 2025 04:14:00 GMT",0.0
AVGO,Why Broadcom (AVGO) Is a Strategic Buy Ahead of Q3 Earnings—Beyond AI and Into Foundational Growth - AInvest,https://news.google.com/rss/articles/CBMingFBVV95cUxQZzlkZU1YR0xvS2RXMVNsNmN4NkxxWUVhd1JqN3hHZzk1SkVnTm1MLVZtT0hIemw3WXowY0xQV2ZqMWV1anhjSHA3V2I0TGNTSGZ2dGFnYURSQkpQeVFCVzFpNGhST3kza3pOb09NLVVaTVNuVzJrSTlpYXNORkpwemE1WjN6OVFhWlIyOE1PeEptVVA0TF9kR1kzRXRGdw?oc=5,"Thu, 28 Aug 2025 13:34:12 GMT",0.0
AVGO,Broadcom Inc. Stock (AVGO) Opinions on AI Growth and Market Momentum - Quiver Quantitative,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQc0NFT1RqVGpldGE5VFRiR0FkRGxCNFFVMU9nQTFEVjk2akJ0LUpwOTRicUpUX1ZuQl9aeER3VzZnd2JVQzZ6N2RpQWl6YThTS3hfYThqd2lSZGxTTzFSaDd5dDNZVkpQekV0Sjk5aFkzbnVzajV0YnoyMGtpR3ZUcnpkZWZ0YjQ0dEx3c0dhQVljUHpNYkx2dHZrWmozeDJCZlYxZVBpOTg?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",0.0
AVGO,"Is Broadcom Inc. (AVGO) a Solid Growth Stock? 3 Reasons to Think ""Yes"" - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxOQk5jX3lacnFzNVMwZkFkckJwZHppSTdIb1dUUkx6b3ozdnhNOHNWLV9pX05DM1J1MTFadlQwZTR0QTRYa1dHR0RiejA4dm03cmVBMndqZkFKbUdKSXllYXVKY0NFQU9WX1F0ZmpvNGFEcUlpOFNQVWdXWGJpSG1SRTRn?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",0.0
AVGO,Broadcom Named in Apple’s $100B U.S. Investment Plan - MarketBeat,https://news.google.com/rss/articles/CBMijwFBVV95cUxOWmJOd3ZwMHhhZFZWQ1VFMjdiYWRzQllMUExINXBJVm1LeUZiRnNQTVg2dHlRWE5XQ3lDelllWnVzRlhubTB0UFZ1VGNybG95NFREMGNLdUZtZXRhczJJMDA5YmtzVmdDa2NWSXpZeXU4cm9jTXNZdUk4UmZyUHpVWWpQblQ3a2JzTXhBRUJEWQ?oc=5,"Fri, 22 Aug 2025 12:28:45 GMT",0.0
AAPL,Apple's 'Invisible' AI Strategy Weighs On Its Stock. What Worries Wall Street. - Investor's Business Daily,https://news.google.com/rss/articles/CBMie0FVX3lxTE05c2VRcXJGXzAxWVhTaTdMRU5USV9vQ3ZoMl9IdE4xdWd2UlZJRkxXOUppM0xnY2g0VERFYmVXdGp5dGhTT3FHQ3dkTlBGN1FNN2lxZVg4MUpMZjlCaEhMZlVLV3hmZ0czM2EydGc2aGJwMWNRYzNtb2F3cw?oc=5,"Fri, 29 Aug 2025 20:18:00 GMT",-0.5146383047103882
AAPL,Goldman Sachs reiterates Buy rating on Apple stock ahead of September event - Investing.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOSW1fMEpDN3pXSVo2SjNhRTYxbWJ2cXpCaUlpcnN2QlNCRXdQLURIVE1URGRCbld6a21Qc0hjZ0t5eG8xajhJdFVrWllIRXJqa0pacFh3MFFnV2tHZkdoVjFROUROV21KaXJORHFvdjlDd3hHU05idVBpQ2h5WnNKTXVuWDFtLU1SSVhPVU0yelhBTk9YME85Tzd1SEV2aERVS3diTGdmZ2s4YnFYdTIwNk9jM3MzNjY2aGlzcDdUSGhsWENyb1IwOWpJNVpNLXRm?oc=5,"Tue, 26 Aug 2025 19:53:52 GMT",0.0
AAPL,Is Apple Stock a Buy Now? - AOL.com,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9lR1BZMVM4OTd1NWxhZWtHeFRWd2dzZXA1aVlRa3J2QVRNNTBxTDhfNkdyOVFDNy1ONmZSd0lxdjhJX25DMXV1NmtHRllWMllEdWtsQnBBRUhhWTRvMTJKRm16NzM?oc=5,"Fri, 29 Aug 2025 16:39:15 GMT",0.0
AAPL,Is Apple Stock a Buy Now? - The Motley Fool,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xQllDOEh1V0VhWTF1cHp5R3lFYmRWQV9TQ0hUeTFKanpBeTBrQ1FSTTRfSmxYdEJmVFUyY2o0X0pmLTZ5cS1tODFJbXVVOFJzbS1iYjlqMUh0LVVVVUtCWEZzZ015ckR5Rm5vWFIzYW0xUVNHLUE?oc=5,"Fri, 29 Aug 2025 16:00:00 GMT",0.0
AAPL,The Most Overvalued Of Mag7: Why Apple Gets My Sell (NASDAQ:AAPL) - Seeking Alpha,https://news.google.com/rss/articles/CBMilgFBVV95cUxPOFdxWWFWS2h4aHhnaEN2bEwyeWtFS1p1T0JEb08tM09qbFN2Y3Z0b0IzSnBMUE9kcmNCanNiQmp5MHZoc09UUDBPclEzbHduUjZxS3BWanUyeXdxRE9HbVhIOFY5czFSSnJXNlp1dkVwcmVITmpkaV85V0NSLXAwR044TzlDclRPaFFTazUyWTdOVTI1T3c?oc=5,"Wed, 27 Aug 2025 06:54:00 GMT",0.0
AAPL,"Eddy Cue wanted Apple to acquire two big companies, but Tim Cook said no - 9to5Mac",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQMmhPWHQ5SENqbC10ZHU2cWFib0JXM0dLYmtFdDFzdzZrSElmRkJMV2JIYWpHb2VGY3I2X0pXWkVrS2xnSUNvRTE4SmN3R1VxX3htT1R1LVhYNTNNRHpZQ0hCcFZMZldDQjgwcDlWWjFwcFJWOU4tUVhPSkRJWFlRMjh3LUZuWllRV21nTlVrQXJFdUQ4LXFsNUkwcnpaSHpzTkNKR2tpdGRBbUU?oc=5,"Wed, 27 Aug 2025 15:49:00 GMT",0.0
AAPL,"MSFT vs. AAPL vs. AMZN: Which Mega-Cap Tech Stock Is the Best Pick, According to Wall Street? - TipRanks",https://news.google.com/rss/articles/CBMiugFBVV95cUxQdnZNZkJ5a0Y2bUdLMWlDUGh0bWhTRHBrN3JHZHFDRkFvdS04eGhnamxHbFpNR00yeUZKWThiOGdESzRhMVlzQVpkZ183UGJ3NEg2emcxa3dkd01QTW1DQkpDVGdWenF1aTdQWTFCZUtWUlVuV0pQYkxiYzNXMzdTd1NIbmRkcEpPMVQyay1lTmdhOWNlNTlabDJ3THVfUWxrNzBfWHI2YnpoWllsMDIzMk5lN1d2ZEEyeEE?oc=5,"Fri, 29 Aug 2025 12:50:29 GMT",0.0
AAPL,The Stocks Warren Buffett Is Betting Big on in 2025 - Investopedia,https://news.google.com/rss/articles/CBMikwFBVV95cUxQaktYZFFFb2JmbU9Eb1NRRUYwcTVDZW1BbUs3MjdpMlQ3X29JcGNwZ2ZuMzhVT3JxYTBqSUpjOEZtUGotV2ZNVjdpQl9ISkczTmFNSmdGSHZzSjIyMGZxaV9pWlJvTDhocUQyamFSV1FBRFlEYkNWTlZhaUltOHpIUlVzOHRZd2tpSU5MZ0pDT0gtWUk?oc=5,"Thu, 28 Aug 2025 13:18:45 GMT",0.0
AAPL,Apple Stock Is One AI Breakthrough Away From Its Next Rally - Trefis,https://news.google.com/rss/articles/CBMivAFBVV95cUxPeVN4dWhMd2V3emxpaDAzekdCblRscklMZmNEc2NyQWR0VDk1ajFFUmVXVUdlQXJfaVB1ZlhhV25pekRGV25iNHh3R3JsOGlwTkh2VkN1SExCSndkUEZIcWtHcF83c2F6RWlIMV80TWxISVM2OXhXcWRONWJPSVpQd3NyZE5fa2Z6NE9XcngyNmt1TmRwY0ZSTmd3MFU4b0Jnel9uZDhzTm9tdmpSZmEycDI1ejJraFo0c29WVA?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",-0.8497288227081299
AAPL,Apple Stock on Pace for Highest Close Since April as Wall Street Responds to Increased U.S. Investment - Barron's,https://news.google.com/rss/articles/CBMihAFBVV95cUxNYmwya1JKd0pibVQyME5rRWxYX1pyZlA5ZndxajhHRkQ3bk9zNVZJTGxpV3RvZ2FpSWtjOC1DdGxPX0NMdmdfbzdIMjJIa29EdkYwdldLVzVUNm8xczJFU2stNmUzdXhUSDBEYUlWODByZGdPSzNZOWNWbUh3WUhaTnlPbFE?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",0.793281078338623
AAPL,Why Is Apple Stock Down 8% in 2025? Analyzing the Risks and Opportunities - techi.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFA0cjFyV2phZENQWm5Xa0F2YkVabURNdEdxUWtaUnJaeEJTRmt1QXVKNmdwUlpZbFZ6NGowMmwtejlpYnVVdnJtMEhxbS1ueXUwNFZFdnBrSnhwN2hXU2IzRG5YZ1lKbTBsYUxZbXl3?oc=5,"Thu, 28 Aug 2025 18:24:50 GMT",-0.8674551844596863
AAPL,Buffett watchers cheer Berkshire's Apple and UnitedHealth bets — but wonder why he's sitting on so much cash - Business Insider,https://news.google.com/rss/articles/CBMivgFBVV95cUxOZjNlWmVjT0N6TktpSXpwYVFZN3d0X0VnRTZKODNGdkJWNmV0SjZnejFWQl9GelVXNDZJcmVleVpvdVo1OTV4STRZRW1zbkRRZDMzSHVhVmNSb08tLU44Ykp2V0lxaVNlOEh1UFZUQ19pZTM3bU9Zd0NiRVdYSXAtbTJYMmRNdEljdnpPZmw3TEE1N1dEb0pQZlFoRG9CaDNocjF3NVEzd2R4X1RLeVRaYmkyeXVvQ183ZG1RRTJ3?oc=5,"Mon, 25 Aug 2025 09:00:00 GMT",0.0
AAPL,Apple Promises 'Awe Dropping' Event Sept. 9 - Investor's Business Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxQLVdwdWdBaWNNRDRTN3NzYWFvc3dHeDc0LXZJLTc3cVFQTHpZRzQzNFdadklId0hLVTEzdEtXR0tXeHV6bkpObTIxOGpESTVEWjdmNkZpQktIanRmYU01R093Wk1pdXp2OFBKcW5QU1MxX0dRYWRkR2ozalJtU0dmaWFSeGxJYlczYzNXd1ZUR2xYMUZ6MWo4?oc=5,"Tue, 26 Aug 2025 20:57:00 GMT",0.0
AAPL,Apple: The Generative AI Threat Becomes A Pixel (NASDAQ:AAPL) - Seeking Alpha,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTUdScko3NmtuTDgzYjZwX2s0NVVvZTA5YW9naUhGVDlMZ0tENUZNb1dWaHZZbU1TOEVvT2dCcUhOaU44Z0FyVjVsNVg0aTdkZC1pa2V1VjlyaVFLLXNCcEk3b1E3VzRhMUU4b2QyRVlvSWRrYVVONTh0SnktY3JMaHVvMjA4OGFNWTFscVdzdlM?oc=5,"Mon, 25 Aug 2025 19:32:06 GMT",0.0
AAPL,"Apple Stock Keeps Soaring. Trump, Cook Tout $100B Investment in the U.S. - Barron's",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPY1pXbFBoMV9TV3JSVms1SjN0Qm5peGlCams0Y1pTZHNrNl9qcmttUzkwZHMwVWFDRXk4VEM0YnFOMjMzYXFKclNtb2JwbWs4bU9qS04teW1OZHYta0tUR2RCcFVqT2tocW1VNEt0eU9qSzJqczJsNjhMYnhrU0k0bkVHWExxeWxkVXFN?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",0.0
AAPL,Apple Stock: What Investors Need To Know - Investor's Business Daily,https://news.google.com/rss/articles/CBMigAFBVV95cUxPVERzeVVPTkM0eDNzaC1vQUN5SmxLQUZPc0M0R3l1cWE5S3ZoUjRTOFhxU3VWbXlLLUhGOWlWUEIwSENHbUdwekN5X0xteGVwTXU2RTVEOWhvQzlxNGZhY1RiQ090anlRQXR0YTJzYTVuamo0N0pQMW40N2FDWEVzMg?oc=5,"Mon, 25 Aug 2025 19:35:00 GMT",0.0
AAPL,Apple Stock Rises On Company's New U.S. Investment Commitment - Investor's Business Daily,https://news.google.com/rss/articles/CBMioAFBVV95cUxQS0RjUE93RlMyTjViOFQ2OXlYXzEzbnVTNmU3RmJFX1Z1UTlia3FNSkZXUnBpN29RVWtzbWFYTTRlY0p5cWlXN3VDd0N0ME1HLXVmX2xpUGsxd0JqNjJzQXNwcmtxbENlVEV4VG5HMmdSZ3lDQnZVV1poSDJMWFl2Q2VkVHQ5UVZCeWJvNWdua3FyVl9SejB3WjJJVTlQMzA5?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",0.5024148225784302
AAPL,"Apple To Invest $2.5 Billion For This Company's Glass, Making Its Shares Jump - Investor's Business Daily",https://news.google.com/rss/articles/CBMilwFBVV95cUxNSVNQZFNYNVZKZ3ZjekhLMlJZVUJvYS1HeWJlQjBMczVWaWFPal95Vm92MEtqb0JKR0tCMVBnUFVoTGdkMWVJMGhfNHVUREJkZTRKUTA2Z19nMDJwSEdnaVlFNkpDajVMczFuY1dfbkZldEpmR3UtR1RrRU1PX3dYcjFBRmJhZ3Qta1NHQVZxLUdkak1PSnFF?oc=5,"Tue, 26 Aug 2025 14:08:00 GMT",0.0
