filed,ticker,form,company,title,link
2025-06-04 20:35:38+00:00,BA,,<b>Filed:</b> 2025-06-04 <b>AccNo:</b> 0000012927-25-000041 <b>Size:</b> 872 KB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/12927/000001292725000041/0000012927-25-000041-index.htm
2025-05-29 16:49:20+00:00,BA,,<b>Filed:</b> 2025-05-29 <b>AccNo:</b> 0000012927-25-000038 <b>Size:</b> 50 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/12927/000001292725000038/0000012927-25-000038-index.htm
2025-04-24 20:30:38+00:00,BA,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0000012927-25-000034 <b>Size:</b> 208 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/12927/000001292725000034/0000012927-25-000034-index.htm
2025-04-24 20:10:26+00:00,BA,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0001193125-25-093515 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/12927/000119312525093515/0001193125-25-093515-index.htm
2025-04-23 16:21:50+00:00,BA,,<b>Filed:</b> 2025-04-23 <b>AccNo:</b> 0000012927-25-000031 <b>Size:</b> 11 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/12927/000001292725000031/0000012927-25-000031-index.htm
2025-04-23 11:30:57+00:00,BA,,<b>Filed:</b> 2025-04-23 <b>AccNo:</b> 0000012927-25-000027 <b>Size:</b> 639 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/12927/000001292725000027/0000012927-25-000027-index.htm
2025-04-04 21:20:08+00:00,BA,,<b>Filed:</b> 2025-04-04 <b>AccNo:</b> 0001193125-25-073540 <b>Size:</b> 9 MB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/12927/000119312525073540/0001193125-25-073540-index.htm
2025-04-02 21:01:43+00:00,BA,,<b>Filed:</b> 2025-04-02 <b>AccNo:</b> 0001096906-25-000401 <b>Size:</b> 176 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/12927/000109690625000401/0001096906-25-000401-index.htm
2025-03-19 20:37:11+00:00,BA,,<b>Filed:</b> 2025-03-19 <b>AccNo:</b> 0001214659-25-004549 <b>Size:</b> 27 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/12927/000121465925004549/0001214659-25-004549-index.htm
2025-03-07 21:50:23+00:00,BA,,<b>Filed:</b> 2025-03-07 <b>AccNo:</b> 0001193125-25-049929 <b>Size:</b> 69 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/12927/000119312525049929/0001193125-25-049929-index.htm
2025-03-07 21:47:41+00:00,BA,,<b>Filed:</b> 2025-03-07 <b>AccNo:</b> 0001193125-25-049924 <b>Size:</b> 215 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/12927/000119312525049924/0001193125-25-049924-index.htm
2025-03-07 21:43:12+00:00,BA,,<b>Filed:</b> 2025-03-07 <b>AccNo:</b> 0001193125-25-049921 <b>Size:</b> 22 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/12927/000119312525049921/0001193125-25-049921-index.htm
2025-08-08 18:29:34+00:00,FCX,,<b>Filed:</b> 2025-08-08 <b>AccNo:</b> 0000831259-25-000031 <b>Size:</b> 11 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/831259/000083125925000031/0000831259-25-000031-index.htm
2025-07-23 12:09:14+00:00,FCX,,<b>Filed:</b> 2025-07-23 <b>AccNo:</b> 0000831259-25-000028 <b>Size:</b> 10 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/831259/000083125925000028/0000831259-25-000028-index.htm
2025-06-17 21:12:14+00:00,FCX,,<b>Filed:</b> 2025-06-17 <b>AccNo:</b> 0000831259-25-000023 <b>Size:</b> 347 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/831259/000083125925000023/0000831259-25-000023-index.htm
2025-06-12 12:59:17+00:00,FCX,,<b>Filed:</b> 2025-06-12 <b>AccNo:</b> 0000831259-25-000020 <b>Size:</b> 354 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers<br />Item 5.07: Submission of Matters to a Vote of Security Holders<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/831259/000083125925000020/0000831259-25-000020-index.htm
2025-05-13 15:32:29+00:00,FCX,,<b>Filed:</b> 2025-05-13 <b>AccNo:</b> 0001422848-25-000073 <b>Size:</b> 7 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/831259/000142284825000073/0001422848-25-000073-index.htm
2025-05-08 20:52:41+00:00,FCX,,<b>Filed:</b> 2025-05-08 <b>AccNo:</b> 0000831259-25-000018 <b>Size:</b> 11 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/831259/000083125925000018/0000831259-25-000018-index.htm
2025-04-25 13:08:32+00:00,FCX,,<b>Filed:</b> 2025-04-25 <b>AccNo:</b> 0000831259-25-000016 <b>Size:</b> 34 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/831259/000083125925000016/0000831259-25-000016-index.htm
2025-04-25 13:05:21+00:00,FCX,,<b>Filed:</b> 2025-04-25 <b>AccNo:</b> 0001193125-25-095186 <b>Size:</b> 92 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/831259/000119312525095186/0001193125-25-095186-index.htm
2025-04-25 13:01:19+00:00,FCX,,<b>Filed:</b> 2025-04-25 <b>AccNo:</b> 0001193125-25-095175 <b>Size:</b> 22 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/831259/000119312525095175/0001193125-25-095175-index.htm
2025-04-24 12:09:37+00:00,FCX,,<b>Filed:</b> 2025-04-24 <b>AccNo:</b> 0000831259-25-000014 <b>Size:</b> 9 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/831259/000083125925000014/0000831259-25-000014-index.htm
2025-04-17 13:35:29+00:00,FCX,,<b>Filed:</b> 2025-04-17 <b>AccNo:</b> 0001576419-25-000601 <b>Size:</b> 11 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/831259/000157641925000601/0001576419-25-000601-index.htm
2025-03-31 21:04:05+00:00,FCX,,<b>Filed:</b> 2025-03-31 <b>AccNo:</b> 0000831259-25-000011 <b>Size:</b> 776 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/831259/000083125925000011/0000831259-25-000011-index.htm
2025-02-14 22:00:48+00:00,FCX,,<b>Filed:</b> 2025-02-14 <b>AccNo:</b> 0000831259-25-000006 <b>Size:</b> 42 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/831259/000083125925000006/0000831259-25-000006-index.htm
2025-01-23 13:08:48+00:00,FCX,,<b>Filed:</b> 2025-01-23 <b>AccNo:</b> 0000831259-25-000002 <b>Size:</b> 11 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/831259/000083125925000002/0000831259-25-000002-index.htm
2024-11-12 17:53:28+00:00,FCX,,<b>Filed:</b> 2024-11-12 <b>AccNo:</b> 0001422848-24-000358 <b>Size:</b> 18 KB,SC 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/831259/000142284824000358/0001422848-24-000358-index.htm
2024-11-12 14:55:17+00:00,FCX,,<b>Filed:</b> 2024-11-12 <b>AccNo:</b> 0000315066-24-002762 <b>Size:</b> 8 KB,SC 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/831259/000031506624002762/0000315066-24-002762-index.htm
2024-11-08 21:04:34+00:00,FCX,,<b>Filed:</b> 2024-11-08 <b>AccNo:</b> 0000831259-24-000039 <b>Size:</b> 14 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/831259/000083125924000039/0000831259-24-000039-index.htm
2024-10-22 12:15:46+00:00,FCX,,<b>Filed:</b> 2024-10-22 <b>AccNo:</b> 0000831259-24-000036 <b>Size:</b> 10 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/831259/000083125924000036/0000831259-24-000036-index.htm
2024-09-26 18:55:15+00:00,FCX,,<b>Filed:</b> 2024-09-26 <b>AccNo:</b> 0000831259-24-000034 <b>Size:</b> 743 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/831259/000083125924000034/0000831259-24-000034-index.htm
2024-08-07 23:30:20+00:00,FCX,,<b>Filed:</b> 2024-08-08 <b>AccNo:</b> 0001193125-24-196161 <b>Size:</b> 1 MB,S-3ASR  - Automatic shelf registration statement of securities of well-known seasoned issuers,https://www.sec.gov/Archives/edgar/data/831259/000119312524196161/0001193125-24-196161-index.htm
2025-08-28 15:14:38+00:00,AZN,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001654954-25-010131 <b>Size:</b> 17 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425010131/0001654954-25-010131-index.htm
2025-08-26 17:22:13+00:00,AZN,,<b>Filed:</b> 2025-08-26 <b>AccNo:</b> 0001654954-25-010040 <b>Size:</b> 77 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425010040/0001654954-25-010040-index.htm
2025-08-21 14:51:20+00:00,AZN,,<b>Filed:</b> 2025-08-21 <b>AccNo:</b> 0001654954-25-009884 <b>Size:</b> 67 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425009884/0001654954-25-009884-index.htm
2025-08-18 15:07:43+00:00,AZN,,<b>Filed:</b> 2025-08-18 <b>AccNo:</b> 0001654954-25-009748 <b>Size:</b> 46 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425009748/0001654954-25-009748-index.htm
2025-08-15 14:40:25+00:00,AZN,,<b>Filed:</b> 2025-08-15 <b>AccNo:</b> 0001654954-25-009692 <b>Size:</b> 69 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425009692/0001654954-25-009692-index.htm
2025-08-12 14:45:07+00:00,AZN,,<b>Filed:</b> 2025-08-12 <b>AccNo:</b> 0001654954-25-009396 <b>Size:</b> 76 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425009396/0001654954-25-009396-index.htm
2025-08-01 18:32:19+00:00,AZN,,<b>Filed:</b> 2025-08-01 <b>AccNo:</b> 0001654954-25-008838 <b>Size:</b> 17 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425008838/0001654954-25-008838-index.htm
2025-07-29 11:58:24+00:00,AZN,,<b>Filed:</b> 2025-07-29 <b>AccNo:</b> 0001104659-25-071432 <b>Size:</b> 12 MB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000110465925071432/0001104659-25-071432-index.htm
2025-07-24 17:09:49+00:00,AZN,,<b>Filed:</b> 2025-07-24 <b>AccNo:</b> 0001654954-25-008413 <b>Size:</b> 35 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425008413/0001654954-25-008413-index.htm
2025-07-22 10:33:10+00:00,AZN,,<b>Filed:</b> 2025-07-22 <b>AccNo:</b> 0001654954-25-008260 <b>Size:</b> 28 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425008260/0001654954-25-008260-index.htm
2025-07-16 10:49:30+00:00,AZN,,<b>Filed:</b> 2025-07-16 <b>AccNo:</b> 0001654954-25-008111 <b>Size:</b> 37 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425008111/0001654954-25-008111-index.htm
2025-07-14 14:30:50+00:00,AZN,,<b>Filed:</b> 2025-07-14 <b>AccNo:</b> 0001654954-25-008010 <b>Size:</b> 49 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425008010/0001654954-25-008010-index.htm
2025-07-07 10:24:13+00:00,AZN,,<b>Filed:</b> 2025-07-07 <b>AccNo:</b> 0001654954-25-007785 <b>Size:</b> 46 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425007785/0001654954-25-007785-index.htm
2025-07-01 15:34:02+00:00,AZN,,<b>Filed:</b> 2025-07-01 <b>AccNo:</b> 0001654954-25-007604 <b>Size:</b> 20 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425007604/0001654954-25-007604-index.htm
2025-06-26 19:00:03+00:00,AZN,,<b>Filed:</b> 2025-06-26 <b>AccNo:</b> 0001683168-25-004771 <b>Size:</b> 240 KB,"11-K  - Annual report of employee stock purchase, savings and similar plans",https://www.sec.gov/Archives/edgar/data/901832/000168316825004771/0001683168-25-004771-index.htm
2025-06-24 10:59:24+00:00,AZN,,<b>Filed:</b> 2025-06-24 <b>AccNo:</b> 0001654954-25-007315 <b>Size:</b> 62 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425007315/0001654954-25-007315-index.htm
2025-06-13 16:03:39+00:00,AZN,,<b>Filed:</b> 2025-06-13 <b>AccNo:</b> 0001654954-25-006914 <b>Size:</b> 22 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425006914/0001654954-25-006914-index.htm
2025-06-12 14:46:47+00:00,AZN,,<b>Filed:</b> 2025-06-12 <b>AccNo:</b> 0001654954-25-006868 <b>Size:</b> 40 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425006868/0001654954-25-006868-index.htm
2025-06-06 11:52:49+00:00,AZN,,<b>Filed:</b> 2025-06-06 <b>AccNo:</b> 0001654954-25-006655 <b>Size:</b> 42 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425006655/0001654954-25-006655-index.htm
2025-06-02 17:13:01+00:00,AZN,,<b>Filed:</b> 2025-06-02 <b>AccNo:</b> 0001654954-25-006418 <b>Size:</b> 30 KB,6-K  - Report of foreign issuer [Rules 13a-16 and 15d-16],https://www.sec.gov/Archives/edgar/data/901832/000165495425006418/0001654954-25-006418-index.htm
2025-08-14 10:50:37+00:00,ABNB,,<b>Filed:</b> 2025-08-14 <b>AccNo:</b> 0000950170-25-108401 <b>Size:</b> 8 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1559720/000095017025108401/0000950170-25-108401-index.htm
2025-08-14 10:14:39+00:00,ABNB,,<b>Filed:</b> 2025-08-14 <b>AccNo:</b> 0000950170-25-108386 <b>Size:</b> 9 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1559720/000095017025108386/0000950170-25-108386-index.htm
2025-08-14 10:09:48+00:00,ABNB,,<b>Filed:</b> 2025-08-14 <b>AccNo:</b> 0000950170-25-108383 <b>Size:</b> 7 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1559720/000095017025108383/0000950170-25-108383-index.htm
2025-08-06 20:09:27+00:00,ABNB,,<b>Filed:</b> 2025-08-06 <b>AccNo:</b> 0001559720-25-000025 <b>Size:</b> 7 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1559720/000155972025000025/0001559720-25-000025-index.htm
2025-08-06 20:01:48+00:00,ABNB,,<b>Filed:</b> 2025-08-06 <b>AccNo:</b> 0001193125-25-174438 <b>Size:</b> 12 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1559720/000119312525174438/0001193125-25-174438-index.htm
2025-06-06 22:57:04+00:00,ABNB,,<b>Filed:</b> 2025-06-09 <b>AccNo:</b> 0001193125-25-137216 <b>Size:</b> 146 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1559720/000119312525137216/0001193125-25-137216-index.htm
2025-05-01 20:02:22+00:00,ABNB,,<b>Filed:</b> 2025-05-01 <b>AccNo:</b> 0001559720-25-000017 <b>Size:</b> 7 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1559720/000155972025000017/0001559720-25-000017-index.htm
2025-05-01 20:01:26+00:00,ABNB,,<b>Filed:</b> 2025-05-01 <b>AccNo:</b> 0001193125-25-109934 <b>Size:</b> 10 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1559720/000119312525109934/0001193125-25-109934-index.htm
2025-04-25 20:32:27+00:00,ABNB,,<b>Filed:</b> 2025-04-25 <b>AccNo:</b> 0001193125-25-096963 <b>Size:</b> 466 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1559720/000119312525096963/0001193125-25-096963-index.htm
2025-04-25 20:28:53+00:00,ABNB,,<b>Filed:</b> 2025-04-25 <b>AccNo:</b> 0001193125-25-096938 <b>Size:</b> 4 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1559720/000119312525096938/0001193125-25-096938-index.htm
2025-02-14 01:12:32+00:00,ABNB,,<b>Filed:</b> 2025-02-13 <b>AccNo:</b> 0000950170-25-020212 <b>Size:</b> 8 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1559720/000095017025020212/0000950170-25-020212-index.htm
2025-02-14 01:08:06+00:00,ABNB,,<b>Filed:</b> 2025-02-13 <b>AccNo:</b> 0000950170-25-020207 <b>Size:</b> 8 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1559720/000095017025020207/0000950170-25-020207-index.htm
2025-02-14 01:06:35+00:00,ABNB,,<b>Filed:</b> 2025-02-13 <b>AccNo:</b> 0000950170-25-020202 <b>Size:</b> 9 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1559720/000095017025020202/0000950170-25-020202-index.htm
2025-02-13 21:56:04+00:00,ABNB,,<b>Filed:</b> 2025-02-13 <b>AccNo:</b> 0001193125-25-026162 <b>Size:</b> 285 KB,S-8  - Securities to be offered to employees in employee benefit plans,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026162/0001193125-25-026162-index.htm
2025-02-13 21:04:28+00:00,ABNB,,<b>Filed:</b> 2025-02-13 <b>AccNo:</b> 0001559720-25-000010 <b>Size:</b> 12 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1559720/000155972025000010/0001559720-25-000010-index.htm
2025-02-13 21:02:39+00:00,ABNB,,<b>Filed:</b> 2025-02-13 <b>AccNo:</b> 0001193125-25-026054 <b>Size:</b> 6 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1559720/000119312525026054/0001193125-25-026054-index.htm
2025-02-12 14:16:21+00:00,ABNB,,<b>Filed:</b> 2025-02-12 <b>AccNo:</b> 0000315066-25-000753 <b>Size:</b> 11 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1559720/000031506625000753/0000315066-25-000753-index.htm
2024-11-07 21:08:29+00:00,ABNB,,<b>Filed:</b> 2024-11-07 <b>AccNo:</b> 0001559720-24-000032 <b>Size:</b> 10 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1559720/000155972024000032/0001559720-24-000032-index.htm
2024-11-07 21:00:59+00:00,ABNB,,<b>Filed:</b> 2024-11-07 <b>AccNo:</b> 0001193125-24-253103 <b>Size:</b> 3 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1559720/000119312524253103/0001193125-24-253103-index.htm
2024-11-05 21:52:56+00:00,ABNB,,<b>Filed:</b> 2024-11-05 <b>AccNo:</b> 0001193125-24-251309 <b>Size:</b> 75 KB,SC 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1559720/000119312524251309/0001193125-24-251309-index.htm
2025-08-20 11:08:46+00:00,ADI,,<b>Filed:</b> 2025-08-20 <b>AccNo:</b> 0000006281-25-000144 <b>Size:</b> 6 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/6281/000000628125000144/0000006281-25-000144-index.htm
2025-08-20 11:02:53+00:00,ADI,,<b>Filed:</b> 2025-08-20 <b>AccNo:</b> 0000006281-25-000142 <b>Size:</b> 596 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/6281/000000628125000142/0000006281-25-000142-index.htm
2025-08-05 17:41:07+00:00,ADI,,<b>Filed:</b> 2025-08-05 <b>AccNo:</b> 0000019617-25-000610 <b>Size:</b> 6 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/6281/000001961725000610/0000019617-25-000610-index.htm
2025-07-30 17:19:42+00:00,ADI,,<b>Filed:</b> 2025-07-30 <b>AccNo:</b> 0000019617-25-000574 <b>Size:</b> 6 KB,SCHEDULE 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/6281/000001961725000574/0000019617-25-000574-index.htm
2025-06-16 20:18:36+00:00,ADI,,<b>Filed:</b> 2025-06-16 <b>AccNo:</b> 0001193125-25-141431 <b>Size:</b> 604 KB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/6281/000119312525141431/0001193125-25-141431-index.htm
2025-06-13 21:09:52+00:00,ADI,,<b>Filed:</b> 2025-06-13 <b>AccNo:</b> 0001193125-25-140852 <b>Size:</b> 730 KB,424B2  - Prospectus [Rule 424(b)(2)],https://www.sec.gov/Archives/edgar/data/6281/000119312525140852/0001193125-25-140852-index.htm
2025-06-12 20:49:48+00:00,ADI,,<b>Filed:</b> 2025-06-12 <b>AccNo:</b> 0001193125-25-140014 <b>Size:</b> 27 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/6281/000119312525140014/0001193125-25-140014-index.htm
2025-06-12 13:09:55+00:00,ADI,,<b>Filed:</b> 2025-06-12 <b>AccNo:</b> 0001193125-25-139641 <b>Size:</b> 504 KB,424B2  - Prospectus [Rule 424(b)(2)],https://www.sec.gov/Archives/edgar/data/6281/000119312525139641/0001193125-25-139641-index.htm
2025-05-27 20:03:13+00:00,ADI,,<b>Filed:</b> 2025-05-27 <b>AccNo:</b> 0001193125-25-127564 <b>Size:</b> 132 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/6281/000119312525127564/0001193125-25-127564-index.htm
2025-05-23 11:32:20+00:00,ADI,,<b>Filed:</b> 2025-05-23 <b>AccNo:</b> 0001193125-25-125465 <b>Size:</b> 141 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/6281/000119312525125465/0001193125-25-125465-index.htm
2025-05-22 11:05:43+00:00,ADI,,<b>Filed:</b> 2025-05-22 <b>AccNo:</b> 0000006281-25-000125 <b>Size:</b> 5 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/6281/000000628125000125/0000006281-25-000125-index.htm
2025-05-22 11:04:54+00:00,ADI,,<b>Filed:</b> 2025-05-22 <b>AccNo:</b> 0000006281-25-000124 <b>Size:</b> 601 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/6281/000000628125000124/0000006281-25-000124-index.htm
2025-04-11 20:01:29+00:00,ADI,,<b>Filed:</b> 2025-04-11 <b>AccNo:</b> 0001193125-25-079081 <b>Size:</b> 1 MB<br />Item 1.01: Entry into a Material Definitive Agreement<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/6281/000119312525079081/0001193125-25-079081-index.htm
2025-03-13 20:08:47+00:00,ADI,,<b>Filed:</b> 2025-03-13 <b>AccNo:</b> 0000006281-25-000050 <b>Size:</b> 179 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/6281/000000628125000050/0000006281-25-000050-index.htm
